,Unnamed: 0,workerId,gen,chain,prepM,prepR,strings,arrayTraining,time,seen,level,encodingCorrected,consonants,Grammar_HInitial-noCE.m.Left.r.Atop,Grammar_HInitial-noCE.m.Atop.r.Left,Grammar_HInitial-noCE.m.Left.r.Under,Grammar_HInitial-noCE.m.Atop.r.Right,Grammar_HInitial-noCE.m.Right.r.Atop,Grammar_HInitial-noCE.m.Under.r.Left,Grammar_HInitial-noCE.m.Right.r.Under,Grammar_HInitial-noCE.m.Under.r.Right,Grammar_HFinal-noCE.m.Left.r.Atop,Grammar_HFinal-noCE.m.Atop.r.Left,Grammar_HFinal-noCE.m.Left.r.Under,Grammar_HFinal-noCE.m.Atop.r.Right,Grammar_HFinal-noCE.m.Right.r.Atop,Grammar_HFinal-noCE.m.Under.r.Left,Grammar_HFinal-noCE.m.Right.r.Under,Grammar_HFinal-noCE.m.Under.r.Right,Grammar_HInitial-CE.m.Left.r.Atop,Grammar_HInitial-CE.m.Atop.r.Left,Grammar_HInitial-CE.m.Left.r.Under,Grammar_HInitial-CE.m.Atop.r.Right,Grammar_HInitial-CE.m.Right.r.Atop,Grammar_HInitial-CE.m.Under.r.Left,Grammar_HInitial-CE.m.Right.r.Under,Grammar_HInitial-CE.m.Under.r.Right,Grammar_HFinal-CE.m.Left.r.Atop,Grammar_HFinal-CE.m.Atop.r.Left,Grammar_HFinal-CE.m.Left.r.Under,Grammar_HFinal-CE.m.Atop.r.Right,Grammar_HFinal-CE.m.Right.r.Atop,Grammar_HFinal-CE.m.Under.r.Left,Grammar_HFinal-CE.m.Right.r.Under,Grammar_HFinal-CE.m.Under.r.Right,Grammar_HInitial-Crossed-PreP.m.Left.r.Atop,Grammar_HInitial-Crossed-PreP.m.Atop.r.Left,Grammar_HInitial-Crossed-PreP.m.Left.r.Under,Grammar_HInitial-Crossed-PreP.m.Atop.r.Right,Grammar_HInitial-Crossed-PreP.m.Right.r.Atop,Grammar_HInitial-Crossed-PreP.m.Under.r.Left,Grammar_HInitial-Crossed-PreP.m.Right.r.Under,Grammar_HInitial-Crossed-PreP.m.Under.r.Right,Grammar_HInitial-Crossed-PostP.m.Left.r.Atop,Grammar_HInitial-Crossed-PostP.m.Atop.r.Left,Grammar_HInitial-Crossed-PostP.m.Left.r.Under,Grammar_HInitial-Crossed-PostP.m.Atop.r.Right,Grammar_HInitial-Crossed-PostP.m.Right.r.Atop,Grammar_HInitial-Crossed-PostP.m.Under.r.Left,Grammar_HInitial-Crossed-PostP.m.Right.r.Under,Grammar_HInitial-Crossed-PostP.m.Under.r.Right,Grammar_HFinal-Crossed-PreP.m.Left.r.Atop,Grammar_HFinal-Crossed-PreP.m.Atop.r.Left,Grammar_HFinal-Crossed-PreP.m.Left.r.Under,Grammar_HFinal-Crossed-PreP.m.Atop.r.Right,Grammar_HFinal-Crossed-PreP.m.Right.r.Atop,Grammar_HFinal-Crossed-PreP.m.Under.r.Left,Grammar_HFinal-Crossed-PreP.m.Right.r.Under,Grammar_HFinal-Crossed-PreP.m.Under.r.Right,Grammar_HFinal-Crossed-PostP.m.Left.r.Atop,Grammar_HFinal-Crossed-PostP.m.Atop.r.Left,Grammar_HFinal-Crossed-PostP.m.Left.r.Under,Grammar_HFinal-Crossed-PostP.m.Atop.r.Right,Grammar_HFinal-Crossed-PostP.m.Right.r.Atop,Grammar_HFinal-Crossed-PostP.m.Under.r.Left,Grammar_HFinal-Crossed-PostP.m.Right.r.Under,Grammar_HFinal-Crossed-PostP.m.Under.r.Right
32,33,A1,2,I,right,atop,soko moy vilval moy soko rae tulkul,"[[[0,1],0],[2]]",1597342855,False,4,smvmsrt,svtk,smvmsrt,srvmsmt,trsmvms,tmsrvms,smvmsrt,smvrsmt,trsmvms,tmsmvrs,trsmvms,tmsmvrs,smvmsrt,smvrsmt,trsmvms,tmsrvms,smvmsrt,srvmsmt,svstrmm,svstmmr,tsvsmmr,tsvsmrm,svstrmm,svstmrm,tsvsmmr,tsvsrmm,mmrtsvs,rmmtsvs,rmmsvst,mrmsvst,mmrtsvs,mrmtsvs,rmmsvst,mmrsvst,mmrsvst,rmmsvst,rmmtsvs,mrmtsvs,mmrsvst,mrmsvst,rmmtsvs,mmrtsvs,svstmmr,svstrmm,tsvsrmm,tsvsmrm,svstmmr,svstmrm,tsvsrmm,tsvsmmr,rmmtsvs,mmrtsvs,mmrsvst,mrmsvst,rmmtsvs,mrmtsvs,mmrsvst,rmmsvst,tsvsrmm,tsvsmmr,svstmmr,svstmrm,tsvsrmm,tsvsmrm,svstmmr,svstrmm
33,34,A1,2,I,right,atop,tulkul moy soko moy vilval moy tulkul,"[[[2,0],1],2]",1597342867,False,4,tmsmvmt,svtk,tmsmvmt,trsmvrt,tmsmvmt,trsmvrt,tmvmsmt,trvmsrt,tmvmsmt,trvmsrt,tmvmsmt,trvmsrt,tmvmsmt,trvmsrt,tmsmvmt,trsmvrt,tmsmvmt,trsmvrt,tsvtmmm,tsvtrmr,tsvtmmm,tsvtrmr,tvstmmm,tvstrmr,tvstmmm,tvstrmr,mmmtvst,rmrtvst,mmmtvst,rmrtvst,mmmtsvt,rmrtsvt,mmmtsvt,rmrtsvt,mmmtsvt,rmrtsvt,mmmtsvt,rmrtsvt,mmmtvst,rmrtvst,mmmtvst,rmrtvst,tsvtmmm,tsvtrmr,tsvtmmm,tsvtrmr,tvstmmm,tvstrmr,tvstmmm,tvstrmr,mmmtvst,rmrtvst,mmmtvst,rmrtvst,mmmtsvt,rmrtsvt,mmmtsvt,rmrtsvt,tvstmmm,tvstrmr,tvstmmm,tvstrmr,tsvtmmm,tsvtrmr,tsvtmmm,tsvtrmr
34,35,A1,2,I,right,atop,soko moy kinsin rae soko rae soko,"[0,[3,[[0,[0]]]]]",1597342881,False,4,smkrsrs,svtk,smkrsrs,srkrsrs,smsrsrk,srsrsrk,krsrsms,krsrsrs,srsrkms,srsrkrs,srsrkms,srsrkrs,krsrsms,krsrsrs,smsrsrk,srsrsrk,smkrsrs,srkrsrs,skssrrm,skssrrr,ssskrrm,ssskrrr,ksssmrr,ksssrrr,ssksmrr,ssksrrr,mrrssks,rrrssks,mrrksss,rrrksss,rrmsssk,rrrsssk,rrmskss,rrrskss,mrrskss,rrrskss,mrrsssk,rrrsssk,rrmksss,rrrksss,rrmssks,rrrssks,skssmrr,skssrrr,ssskmrr,ssskrrr,ksssrrm,ksssrrr,ssksrrm,ssksrrr,rrmssks,rrrssks,rrmksss,rrrksss,mrrsssk,rrrsssk,mrrskss,rrrskss,ssksrrm,ssksrrr,ksssrrm,ksssrrr,ssskmrr,ssskrrr,skssmrr,skssrrr
35,36,A1,2,I,right,atop,tulkul rae rae tulkul rae kinsin tulkul,"[[[2,[1]],[2]],[3]]",1597342905,False,4,trrtrkt,svtk,trvrtrk,tmvrtmk,krtrvrt,kmtrvmt,trvrtrk,tmvrtmk,krtrvrt,kmtrvmt,krtrvrt,kmtrvmt,trvrtrk,tmvrtmk,krtrvrt,kmtrvmt,trvrtrk,tmvrtmk,tvtkrrr,tvtkmrm,ktvtrrr,ktvtmrm,tvtkrrr,tvtkmrm,ktvtrrr,ktvtmrm,rrrktvt,mrmktvt,rrrtvtk,mrmtvtk,rrrktvt,mrmktvt,rrrtvtk,mrmtvtk,rrrtvtk,mrmtvtk,rrrktvt,mrmktvt,rrrtvtk,mrmtvtk,rrrktvt,mrmktvt,tvtkrrr,tvtkmrm,ktvtrrr,ktvtmrm,tvtkrrr,tvtkmrm,ktvtrrr,ktvtmrm,rrrktvt,mrmktvt,rrrtvtk,mrmtvtk,rrrktvt,mrmktvt,rrrtvtk,mrmtvtk,ktvtrrr,ktvtmrm,tvtkrrr,tvtkmrm,ktvtrrr,ktvtmrm,tvtkrrr,tvtkmrm
36,37,A1,2,I,right,atop,tulkul moy soko rae tulkul moy kinsin,"[2,[0,[[2,3]]]]",1597342923,False,4,tmsrtmk,svtk,tmsrtmk,trsrtmk,tmtmkrs,trtmkrs,srkmtmt,srkmtrt,kmtrsmt,kmtrsrt,kmtrsmt,kmtrsrt,srkmtmt,srkmtrt,tmtmkrs,trtmkrs,tmsrtmk,trsrtmk,tstkmrm,tstkmrr,ttksrmm,ttksrmr,skttmmr,skttrmr,ktstmrm,ktstrrm,mrmktst,rrmktst,mmrsktt,rmrsktt,rmmttks,rmrttks,mrmtstk,mrrtstk,mrmtstk,rrmtstk,mmrttks,rmrttks,rmmsktt,rmrsktt,mrmktst,mrrktst,tstkmrm,tstkrrm,ttksmmr,ttksrmr,skttrmm,skttrmr,ktstmrm,ktstmrr,mrmktst,mrrktst,rmmsktt,rmrsktt,mmrttks,rmrttks,mrmtstk,rrmtstk,ktstmrm,ktstmrr,skttrmm,skttrmr,ttksmmr,ttksrmr,tstkmrm,tstkrrm
37,38,A1,2,I,right,atop,vilval rae vilval moy kinsin moy soko,"[[[1,[1]],3],0]",1597342932,False,4,vrvmkms,svtk,vrvmkms,vmvmkrs,vrvmkms,vmvmkrs,smkmvrv,srkmvmv,smkmvrv,srkmvmv,smkmvrv,srkmvmv,smkmvrv,srkmvmv,vrvmkms,vmvmkrs,vrvmkms,vmvmkrs,vvksmmr,vvksrmm,vvksmmr,vvksrmm,skvvrmm,skvvmmr,skvvrmm,skvvmmr,rmmskvv,mmrskvv,rmmskvv,mmrskvv,mmrvvks,rmmvvks,mmrvvks,rmmvvks,rmmvvks,mmrvvks,rmmvvks,mmrvvks,mmrskvv,rmmskvv,mmrskvv,rmmskvv,vvksrmm,vvksmmr,vvksrmm,vvksmmr,skvvmmr,skvvrmm,skvvmmr,skvvrmm,mmrskvv,rmmskvv,mmrskvv,rmmskvv,rmmvvks,mmrvvks,rmmvvks,mmrvvks,skvvmmr,skvvrmm,skvvmmr,skvvrmm,vvksrmm,vvksmmr,vvksrmm,vvksmmr
38,39,A1,2,I,right,atop,vilval rae soko rae soko moy vilval,"[[[1,[0]],[0]],1]",1597342943,False,4,vrsrsmv,svtk,vrsrsmv,vmsrsrv,srsrvmv,srsmvrv,vmvrsrs,vrvmsrs,vmsrsrv,vrsrsmv,vmsrsrv,vrsrsmv,vmvrsrs,vrvmsrs,srsrvmv,srsmvrv,vrsrsmv,vmsrsrv,vssvmrr,vssvrrm,ssvvmrr,ssvvrmr,vvssrrm,vvssrmr,vssvrrm,vssvmrr,rrmvssv,mrrvssv,rrmvvss,rmrvvss,mrrssvv,rmrssvv,mrrvssv,rrmvssv,rrmvssv,mrrvssv,rrmssvv,rmrssvv,mrrvvss,rmrvvss,mrrvssv,rrmvssv,vssvrrm,vssvmrr,ssvvrrm,ssvvrmr,vvssmrr,vvssrmr,vssvmrr,vssvrrm,mrrvssv,rrmvssv,mrrvvss,rmrvvss,rrmssvv,rmrssvv,rrmvssv,mrrvssv,vssvmrr,vssvrrm,vvssmrr,vvssrmr,ssvvrrm,ssvvrmr,vssvrrm,vssvmrr
39,40,A1,2,I,right,atop,kinsin moy kinsin rae soko rae tulkul,"[[[3,3],[0]],[2]]",1597342956,False,4,kmkrsrt,svtk,kmkrsrt,krkrsmt,trsrkmk,tmsrkrk,kmkrsrt,krkrsmt,trsrkmk,tmsrkrk,trsrkmk,tmsrkrk,kmkrsrt,krkrsmt,trsrkmk,tmsrkrk,kmkrsrt,krkrsmt,kkstrrm,kkstmrr,tskkmrr,tskkrrm,kkstrrm,kkstmrr,tskkmrr,tskkrrm,mrrtskk,rrmtskk,rrmkkst,mrrkkst,mrrtskk,rrmtskk,rrmkkst,mrrkkst,mrrkkst,rrmkkst,rrmtskk,mrrtskk,mrrkkst,rrmkkst,rrmtskk,mrrtskk,kkstmrr,kkstrrm,tskkrrm,tskkmrr,kkstmrr,kkstrrm,tskkrrm,tskkmrr,rrmtskk,mrrtskk,mrrkkst,rrmkkst,rrmtskk,mrrtskk,mrrkkst,rrmkkst,tskkrrm,tskkmrr,kkstmrr,kkstrrm,tskkrrm,tskkmrr,kkstmrr,kkstrrm
21,22,A1,2,I,right,atop,kinsin rae kinsin moy vilval,"[1,[3,[3]]]",1597342678,True,3,krkmv,svtk,vmkrk,vrkrk,vmkrk,vrkrk,krkmv,krkrv,krkmv,krkrv,krkmv,krkrv,krkmv,krkrv,vmkrk,vrkrk,vmkrk,vrkrk,vkkrm,vkkrr,vkkrm,vkkrr,kkvmr,kkvrr,kkvmr,kkvrr,mrkkv,rrkkv,mrkkv,rrkkv,rmvkk,rrvkk,rmvkk,rrvkk,mrvkk,rrvkk,mrvkk,rrvkk,rmkkv,rrkkv,rmkkv,rrkkv,vkkmr,vkkrr,vkkmr,vkkrr,kkvrm,kkvrr,kkvrm,kkvrr,rmkkv,rrkkv,rmkkv,rrkkv,mrvkk,rrvkk,mrvkk,rrvkk,kkvrm,kkvrr,kkvrm,kkvrr,vkkmr,vkkrr,vkkmr,vkkrr
20,21,A1,2,I,right,atop,tulkul rae tulkul rae vilval,"[[1,[2]],[2]]",1597342666,True,3,trtrv,svtk,vrtrt,vrtmt,trtrv,tmtrv,vrtrt,vrtmt,trtrv,tmtrv,trtrv,tmtrv,vrtrt,vrtmt,trtrv,tmtrv,vrtrt,vrtmt,vttrr,vttmr,ttvrr,ttvrm,vttrr,vttmr,ttvrr,ttvrm,rrttv,rmttv,rrvtt,mrvtt,rrttv,rmttv,rrvtt,mrvtt,rrvtt,rmvtt,rrttv,mrttv,rrvtt,rmvtt,rrttv,mrttv,vttrr,vttrm,ttvrr,ttvmr,vttrr,vttrm,ttvrr,ttvmr,rrttv,mrttv,rrvtt,rmvtt,rrttv,mrttv,rrvtt,rmvtt,ttvrr,ttvmr,vttrr,vttrm,ttvrr,ttvmr,vttrr,vttrm
29,30,A1,2,I,right,atop,tulkul moy tulkul moy vilval rae vilval,"[1,[[2,[2,1]]]]",1597342804,False,4,tmtmvrv,svtk,vrtmtmv,vmtrtmv,tmtmvrv,trtmvmv,vrvmtmt,vmvmtrt,vmtmtrv,vmtrtmv,vmtmtrv,vmtrtmv,vrvmtmt,vmvmtrt,tmtmvrv,trtmvmv,vrtmtmv,vmtrtmv,vttvmmr,vttvmrm,ttvvrmm,ttvvmmr,vvttmmr,vvttrmm,vttvrmm,vttvmrm,rmmvttv,mrmvttv,mmrvvtt,rmmvvtt,rmmttvv,mmrttvv,mmrvttv,mrmvttv,rmmvttv,mrmvttv,mmrttvv,rmmttvv,rmmvvtt,mmrvvtt,mmrvttv,mrmvttv,vttvrmm,vttvmrm,ttvvmmr,ttvvrmm,vvttrmm,vvttmmr,vttvmmr,vttvmrm,mmrvttv,mrmvttv,rmmvvtt,mmrvvtt,mmrttvv,rmmttvv,rmmvttv,mrmvttv,vttvmmr,vttvmrm,vvttrmm,vvttmmr,ttvvmmr,ttvvrmm,vttvrmm,vttvmrm
18,19,A1,2,I,right,atop,soko moy tulkul rae soko,"[0,[[2,0]]]",1597342637,True,3,smtrs,svtk,srtms,smtrs,tmsrs,trsms,srsmt,smsrt,smtrs,srtms,smtrs,srtms,srsmt,smsrt,tmsrs,trsms,srtms,smtrs,stsmr,stsrm,tssrm,tssmr,sstmr,sstrm,stsrm,stsmr,rmsts,mrsts,mrsst,rmsst,rmtss,mrtss,mrsts,rmsts,rmsts,mrsts,mrtss,rmtss,rmsst,mrsst,mrsts,rmsts,stsrm,stsmr,tssmr,tssrm,sstrm,sstmr,stsmr,stsrm,mrsts,rmsts,rmsst,mrsst,mrtss,rmtss,rmsts,mrsts,stsmr,stsrm,sstrm,sstmr,tssmr,tssrm,stsrm,stsmr
